00000000 0011,00000000 0000,00001010 0010,00001010 0011,00000000 0001,00000000 0010,00001010 0001,00001010 0000,11101110 0000,00011011 0011
559,515,391,448,503,452,404,317,112,46
555,514,392,452,503,450,405,313,112,48
554,509,395,453,503,451,404,313,114,48
553,506,394,454,506,449,402,315,118,48
552,503,395,456,505,451,399,314,125,48
553,502,390,460,505,449,395,315,128,52
554,507,392,464,507,451,393,313,122,51
556,507,394,463,505,450,392,314,123,51
550,509,398,468,505,450,397,315,124,47
553,502,397,473,506,451,396,316,125,46
556,504,398,472,507,453,394,317,124,45
559,503,398,470,508,453,395,316,123,46
556,509,397,472,509,455,398,320,120,45
559,514,398,475,511,455,399,320,115,45
562,511,398,478,512,455,397,317,119,45
560,504,399,483,512,455,398,317,120,46
561,500,398,479,513,454,402,317,118,48
560,506,402,476,512,454,401,318,116,46
560,505,402,476,515,454,397,320,112,45
560,511,403,476,515,455,397,318,109,45
565,515,405,472,515,450,392,321,107,46
566,517,405,471,518,452,394,322,102,46
569,515,405,473,515,451,397,321,100,46
572,518,404,475,511,451,397,321,98,46
567,521,403,476,513,450,401,320,97,46
570,526,400,479,512,451,396,321,95,45
567,528,403,476,509,452,398,321,93,45
568,526,404,474,505,456,400,322,95,45
565,525,408,472,504,459,401,323,94,45
567,516,408,472,501,458,399,324,95,45
567,517,408,475,500,462,395,323,96,45
563,517,409,474,502,462,397,324,97,44
567,522,410,476,499,462,396,324,95,45
566,521,409,476,502,462,396,323,96,45
569,518,411,477,501,460,397,321,97,45
564,519,413,475,499,461,391,324,98,45
566,521,411,477,499,462,388,325,100,45
566,519,408,474,500,461,397,321,99,47
559,517,408,472,500,465,392,317,107,46
559,514,408,473,498,462,390,311,114,44
560,518,406,474,498,461,392,305,117,44
564,517,408,471,497,460,397,306,116,46
560,524,406,471,496,461,397,307,116,46
557,525,406,470,497,460,396,307,120,46
550,522,410,470,501,461,393,305,121,46
552,521,413,475,501,462,392,306,122,44
550,520,414,472,502,462,391,306,125,44
552,516,417,473,498,462,392,306,124,41
553,515,416,470,510,462,396,305,121,41
551,517,417,476,508,461,395,305,120,41
551,519,417,478,507,461,388,305,121,43
551,528,416,476,508,463,381,304,120,45
550,529,416,477,509,462,381,305,120,44
551,527,415,479,508,463,382,300,122,43
552,523,416,478,506,463,378,296,127,43
552,519,418,474,511,466,385,296,127,43
550,521,417,478,514,467,384,295,128,42
553,521,418,472,514,469,388,295,131,43
550,522,417,473,509,468,384,296,138,43
550,523,418,475,507,466,378,296,139,46
554,522,419,474,509,466,383,296,139,46
552,520,419,468,506,466,386,297,142,47
552,520,421,462,508,466,385,300,143,47
551,519,422,460,504,466,383,301,145,48
547,520,425,459,498,465,382,303,150,46
547,522,425,453,496,467,384,305,152,45
547,525,426,445,493,467,382,304,150,44
548,518,428,447,486,465,375,301,159,44
550,523,427,436,495,465,379,301,153,42
548,518,429,434,492,463,381,303,154,41
547,514,430,428,489,464,382,304,159,40
545,517,431,426,479,464,383,305,156,40
547,516,432,429,470,464,385,306,158,41
545,515,431,428,462,464,382,307,155,41
550,512,428,430,458,465,380,310,154,41
552,510,430,431,453,467,379,309,156,41
553,512,430,430,448,469,378,309,154,41
557,516,429,432,450,469,379,308,149,42
554,519,430,438,445,467,380,308,147,42
555,518,435,433,441,468,382,307,143,43
553,518,435,434,442,469,385,304,150,43
555,517,435,431,441,471,382,305,147,43
555,516,436,434,443,470,380,306,145,42
556,518,432,435,445,470,383,307,143,44
556,515,434,439,448,467,385,310,140,42
555,514,436,437,452,465,394,310,140,44
554,513,437,440,454,467,394,312,141,44
551,512,442,445,452,467,393,310,140,44
550,514,442,450,449,466,396,311,139,44
546,513,444,454,449,465,395,312,139,44
545,516,443,456,450,468,394,313,139,44
543,516,444,455,448,468,390,313,141,44
546,517,442,455,447,468,389,312,141,44
543,519,447,456,448,470,389,313,139,44
543,522,443,455,449,471,388,312,143,44
546,526,443,455,441,470,391,314,140,43
548,523,445,457,444,470,388,317,139,43
544,523,449,459,440,473,387,318,139,43
547,527,449,459,442,471,388,319,129,44
545,531,451,460,447,467,389,319,131,44
552,529,451,461,452,464,385,322,132,44
550,524,454,463,452,466,382,322,130,44
551,527,454,465,456,467,381,319,123,44
552,529,452,466,455,468,381,318,124,44
553,528,454,467,455,471,381,321,121,44
548,523,452,471,456,476,380,319,127,44
547,522,454,466,457,476,384,322,124,44
546,523,458,466,456,478,385,319,125,44
545,527,463,467,457,480,382,316,119,44
547,529,470,469,457,479,381,315,116,44
549,529,471,471,458,477,379,313,111,44
548,530,474,473,460,472,379,316,109,45
549,532,474,474,457,471,380,316,105,44
549,534,475,473,464,476,377,310,98,43
549,534,474,474,465,472,376,310,100,44
550,536,476,474,468,466,375,314,101,44
553,536,475,472,469,464,377,317,101,44
552,537,473,471,473,466,374,322,102,44
552,537,471,469,478,468,369,322,100,44
551,534,473,471,475,466,367,325,106,44
551,533,475,473,472,467,365,324,106,44
549,533,477,472,473,471,364,322,106,44
551,534,476,472,479,472,365,319,103,44
553,535,478,470,478,471,361,317,101,45
551,539,476,475,479,469,362,315,102,45
551,539,476,475,479,467,372,316,97,46
552,542,478,469,473,465,367,317,98,50
553,541,475,469,473,466,364,318,99,55
549,542,476,466,473,464,365,320,96,62
551,542,478,466,472,466,362,318,93,62
551,542,480,467,477,465,361,316,93,62
555,542,478,469,473,463,364,315,93,63
554,542,482,470,470,466,356,314,95,65
551,539,482,472,475,463,355,316,96,67
545,539,488,469,473,464,359,314,96,71
545,539,487,470,473,464,362,315,94,72
545,540,491,472,472,460,360,316,95,72
547,541,490,475,474,461,359,315,92,72
